reservations_cleaned
start_time,end_time,duration_minutes,room_id,reservation_date,weekday,start_hour,month,is_weekend
2024-07-06 17:53:20,2024-07-06 19:53:20,120,102H,2024-07-06,Saturday,17,7,TRUE
2024-07-07 14:00:00,2024-07-07 14:10:00,10,32,2024-07-07,Sunday,14,7,TRUE
2024-07-07 12:07:19,2024-07-07 14:07:19,120,303,2024-07-07,Sunday,12,7,TRUE
2024-07-07 12:16:23,2024-07-07 14:16:23,120,104,2024-07-07,Sunday,12,7,TRUE
2024-07-07 12:21:06,2024-07-07 14:21:06,120,4,2024-07-07,Sunday,12,7,TRUE
2024-07-07 19:00:00,2024-07-07 21:00:00,120,4,2024-07-07,Sunday,19,7,TRUE
2024-07-07 12:51:37,2024-07-07 14:51:37,120,106,2024-07-07,Sunday,12,7,TRUE
2024-07-07 12:52:14,2024-07-07 14:52:14,120,107,2024-07-07,Sunday,12,7,TRUE
2024-07-07 13:06:39,2024-07-07 15:06:39,120,325,2024-07-07,Sunday,13,7,TRUE
2024-07-07 13:24:38,2024-07-07 15:24:38,120,9,2024-07-07,Sunday,13,7,TRUE
2024-07-07 14:00:00,2024-07-07 18:00:00,240,8,2024-07-07,Sunday,14,7,TRUE
2024-07-07 13:33:09,2024-07-07 13:59:00,26,8,2024-07-07,Sunday,13,7,TRUE
2024-07-07 14:00:11,2024-07-07 16:00:11,120,324,2024-07-07,Sunday,14,7,TRUE
2024-07-07 14:00:45,2024-07-07 16:00:45,120,210,2024-07-07,Sunday,14,7,TRUE
2024-07-07 14:16:32,2024-07-07 16:16:32,120,5,2024-07-07,Sunday,14,7,TRUE
2024-07-07 15:00:00,2024-07-07 19:00:00,240,32,2024-07-07,Sunday,15,7,TRUE
2024-07-07 14:39:36,2024-07-07 15:09:36,30,104,2024-07-07,Sunday,14,7,TRUE
2024-07-07 14:40:59,2024-07-07 16:40:59,120,10,2024-07-07,Sunday,14,7,TRUE
2024-07-07 14:41:19,2024-07-07 14:59:00,18,32,2024-07-07,Sunday,14,7,TRUE
2024-07-07 14:52:46,2024-07-07 16:52:46,120,107,2024-07-07,Sunday,14,7,TRUE
2024-07-07 14:55:50,2024-07-07 16:55:50,120,106,2024-07-07,Sunday,14,7,TRUE
2024-07-07 17:00:00,2024-07-07 21:00:00,240,106,2024-07-07,Sunday,17,7,TRUE
2024-07-07 15:12:04,2024-07-07 17:12:04,120,104,2024-07-07,Sunday,15,7,TRUE
2024-07-07 15:18:41,2024-07-07 16:18:41,60,108,2024-07-07,Sunday,15,7,TRUE
2024-07-07 15:28:11,2024-07-07 17:28:11,120,326,2024-07-07,Sunday,15,7,TRUE
2024-07-07 15:35:56,2024-07-07 16:35:56,60,105,2024-07-07,Sunday,15,7,TRUE
2024-07-07 15:36:46,2024-07-07 17:36:46,120,303,2024-07-07,Sunday,15,7,TRUE
2024-07-07 15:36:46,2024-07-07 17:36:46,120,109,2024-07-07,Sunday,15,7,TRUE
2024-07-07 15:41:39,2024-07-07 17:41:39,120,209,2024-07-07,Sunday,15,7,TRUE
2024-07-07 16:06:49,2024-07-07 18:06:49,120,12,2024-07-07,Sunday,16,7,TRUE
2024-07-07 16:12:57,2024-07-07 18:12:57,120,6,2024-07-07,Sunday,16,7,TRUE
2024-07-07 16:25:52,2024-07-07 18:25:52,120,34,2024-07-07,Sunday,16,7,TRUE
2024-07-07 16:39:00,2024-07-07 20:39:00,240,5,2024-07-07,Sunday,16,7,TRUE
2024-07-07 16:39:48,2024-07-07 18:39:48,120,325,2024-07-07,Sunday,16,7,TRUE
2024-07-07 16:41:30,2024-07-07 18:41:30,120,10,2024-07-07,Sunday,16,7,TRUE
2024-07-07 16:58:25,2024-07-07 18:58:25,120,107,2024-07-07,Sunday,16,7,TRUE
2024-07-07 17:07:42,2024-07-07 19:07:42,120,304,2024-07-07,Sunday,17,7,TRUE
2024-07-07 17:11:35,2024-07-07 19:11:35,120,11,2024-07-07,Sunday,17,7,TRUE
2024-07-07 17:15:15,2024-07-07 19:15:15,120,108,2024-07-07,Sunday,17,7,TRUE
2024-07-07 17:16:49,2024-07-07 19:16:49,120,104,2024-07-07,Sunday,17,7,TRUE
2024-07-07 17:25:48,2024-07-07 19:25:48,120,9,2024-07-07,Sunday,17,7,TRUE
2024-07-07 18:13:00,2024-07-07 20:43:00,150,6,2024-07-07,Sunday,18,7,TRUE
2024-07-07 18:07:48,2024-07-07 20:07:48,120,109,2024-07-07,Sunday,18,7,TRUE
2024-07-07 18:31:54,2024-07-07 20:31:54,120,34,2024-07-07,Sunday,18,7,TRUE
2024-07-07 19:00:00,2024-07-07 21:00:00,120,13,2024-07-07,Sunday,19,7,TRUE
2024-07-07 18:58:54,2024-07-07 20:58:54,120,107,2024-07-07,Sunday,18,7,TRUE
2024-07-07 19:18:14,2024-07-07 21:18:14,120,104,2024-07-07,Sunday,19,7,TRUE
2024-07-07 19:21:30,2024-07-07 20:21:30,60,32,2024-07-07,Sunday,19,7,TRUE
2024-07-07 19:25:06,2024-07-07 21:25:06,120,10,2024-07-07,Sunday,19,7,TRUE
2024-07-07 19:40:42,2024-07-07 20:40:42,60,33,2024-07-07,Sunday,19,7,TRUE
2024-07-07 20:10:05,2024-07-07 20:40:05,30,210,2024-07-07,Sunday,20,7,TRUE
2024-07-08 15:30:00,2024-07-08 15:40:00,10,227F,2024-07-08,Monday,15,7,FALSE
2024-07-08 13:30:00,2024-07-08 14:30:00,60,141,2024-07-08,Monday,13,7,FALSE
2024-07-08 13:15:00,2024-07-08 14:15:00,60,234,2024-07-08,Monday,13,7,FALSE
2024-07-08 13:30:00,2024-07-08 13:40:00,10,330D,2024-07-08,Monday,13,7,FALSE
2024-07-08 10:30:00,2024-07-08 11:30:00,60,129,2024-07-08,Monday,10,7,FALSE
2024-07-08 12:00:00,2024-07-08 16:00:00,240,4,2024-07-08,Monday,12,7,FALSE
2024-07-08 08:00:00,2024-07-08 12:00:00,240,104,2024-07-08,Monday,8,7,FALSE
2024-07-08 10:00:00,2024-07-08 14:00:00,240,209,2024-07-08,Monday,10,7,FALSE
2024-07-08 13:00:00,2024-07-08 14:30:00,90,104,2024-07-08,Monday,13,7,FALSE
2024-07-08 16:00:00,2024-07-08 20:00:00,240,4,2024-07-08,Monday,16,7,FALSE
2024-07-08 09:30:00,2024-07-08 11:40:00,130,325,2024-07-08,Monday,9,7,FALSE
2024-07-08 08:00:00,2024-07-08 08:10:00,10,6,2024-07-08,Monday,8,7,FALSE
2024-07-08 11:00:00,2024-07-08 11:10:00,10,32,2024-07-08,Monday,11,7,FALSE
2024-07-08 14:00:00,2024-07-08 14:10:00,10,32,2024-07-08,Monday,14,7,FALSE
2024-07-08 15:00:00,2024-07-08 17:00:00,120,5,2024-07-08,Monday,15,7,FALSE
2024-07-08 12:15:00,2024-07-08 13:15:00,60,325,2024-07-08,Monday,12,7,FALSE
2024-07-08 13:35:00,2024-07-08 14:25:00,50,325,2024-07-08,Monday,13,7,FALSE
2024-07-08 08:09:20,2024-07-08 10:09:20,120,13,2024-07-08,Monday,8,7,FALSE
2024-07-08 08:27:11,2024-07-08 08:57:11,30,32,2024-07-08,Monday,8,7,FALSE
2024-07-08 08:42:14,2024-07-08 09:42:14,60,105,2024-07-08,Monday,8,7,FALSE
2024-07-08 08:42:32,2024-07-08 09:59:00,76,209,2024-07-08,Monday,8,7,FALSE
2024-07-08 08:53:20,2024-07-08 10:53:20,120,106,2024-07-08,Monday,8,7,FALSE
2024-07-08 08:58:50,2024-07-08 10:58:50,120,324,2024-07-08,Monday,8,7,FALSE
2024-07-08 08:59:32,2024-07-08 10:59:32,120,107,2024-07-08,Monday,8,7,FALSE
2024-07-08 09:01:23,2024-07-08 10:01:23,60,330C,2024-07-08,Monday,9,7,FALSE
2024-07-08 11:00:00,2024-07-08 13:00:00,120,324,2024-07-08,Monday,11,7,FALSE
2024-07-08 09:10:57,2024-07-08 11:10:57,120,8,2024-07-08,Monday,9,7,FALSE
2024-07-08 12:45:00,2024-07-08 14:15:00,90,131,2024-07-08,Monday,12,7,FALSE
2024-07-08 09:32:11,2024-07-08 11:32:11,120,108,2024-07-08,Monday,9,7,FALSE
2024-07-08 09:33:34,2024-07-08 11:33:34,120,12,2024-07-08,Monday,9,7,FALSE
2024-07-08 09:36:10,2024-07-08 10:36:10,60,34,2024-07-08,Monday,9,7,FALSE
2024-07-08 09:46:27,2024-07-08 11:46:27,120,5,2024-07-08,Monday,9,7,FALSE
2024-07-08 09:50:21,2024-07-08 11:50:21,120,9,2024-07-08,Monday,9,7,FALSE
2024-07-08 09:54:21,2024-07-08 10:54:21,60,32,2024-07-08,Monday,9,7,FALSE
2024-07-08 09:55:57,2024-07-08 11:55:57,120,102H,2024-07-08,Monday,9,7,FALSE
2024-07-08 10:15:20,2024-07-08 10:45:20,30,6,2024-07-08,Monday,10,7,FALSE
2024-07-08 10:24:04,2024-07-08 12:24:04,120,326,2024-07-08,Monday,10,7,FALSE
2024-07-08 10:29:19,2024-07-08 10:59:00,30,210,2024-07-08,Monday,10,7,FALSE
2024-07-08 10:31:35,2024-07-08 12:31:35,120,7,2024-07-08,Monday,10,7,FALSE
2024-07-08 10:34:56,2024-07-08 12:34:56,120,109,2024-07-08,Monday,10,7,FALSE
2024-07-08 11:14:59,2024-07-08 13:14:59,120,8,2024-07-08,Monday,11,7,FALSE
2024-07-08 14:00:00,2024-07-08 14:10:00,10,108,2024-07-08,Monday,14,7,FALSE
2024-07-08 11:39:59,2024-07-08 13:39:59,120,108,2024-07-08,Monday,11,7,FALSE
2024-07-08 14:00:00,2024-07-08 18:00:00,240,109,2024-07-08,Monday,14,7,FALSE
2024-07-08 13:00:00,2024-07-08 17:00:00,240,105,2024-07-08,Monday,13,7,FALSE
2024-07-08 11:57:57,2024-07-08 12:27:57,30,6,2024-07-08,Monday,11,7,FALSE
2024-07-08 11:57:58,2024-07-08 13:57:58,120,304,2024-07-08,Monday,11,7,FALSE
2024-07-08 12:01:37,2024-07-08 14:01:37,120,34,2024-07-08,Monday,12,7,FALSE
2024-07-08 12:16:52,2024-07-08 14:16:52,120,12,2024-07-08,Monday,12,7,FALSE
2024-07-08 12:17:50,2024-07-08 14:17:50,120,107,2024-07-08,Monday,12,7,FALSE
2024-07-08 12:18:27,2024-07-08 14:18:27,120,33,2024-07-08,Monday,12,7,FALSE
2024-07-08 12:34:54,2024-07-08 14:34:54,120,326,2024-07-08,Monday,12,7,FALSE
2024-07-08 12:37:35,2024-07-08 14:37:35,120,303,2024-07-08,Monday,12,7,FALSE
2024-07-08 12:40:13,2024-07-08 13:59:00,79,32,2024-07-08,Monday,12,7,FALSE
2024-07-08 15:00:00,2024-07-08 19:00:00,240,326,2024-07-08,Monday,15,7,FALSE
2024-07-08 12:54:40,2024-07-08 14:54:40,120,106,2024-07-08,Monday,12,7,FALSE
2024-07-08 13:13:33,2024-07-08 15:13:33,120,7,2024-07-08,Monday,13,7,FALSE
2024-07-08 13:32:53,2024-07-08 13:59:53,27,109,2024-07-08,Monday,13,7,FALSE
2024-07-08 13:50:00,2024-07-08 15:50:00,120,9,2024-07-08,Monday,13,7,FALSE
2024-07-08 14:02:02,2024-07-08 16:02:02,120,209,2024-07-08,Monday,14,7,FALSE
2024-07-08 14:07:12,2024-07-08 16:07:12,120,34,2024-07-08,Monday,14,7,FALSE
2024-07-08 14:18:34,2024-07-08 16:18:34,120,107,2024-07-08,Monday,14,7,FALSE
2024-07-08 14:19:58,2024-07-08 16:19:58,120,108,2024-07-08,Monday,14,7,FALSE
2024-07-08 14:33:01,2024-07-08 16:33:01,120,324,2024-07-08,Monday,14,7,FALSE
2024-07-08 15:00:00,2024-07-08 18:00:00,180,104,2024-07-08,Monday,15,7,FALSE
2024-07-08 14:44:47,2024-07-08 16:44:47,120,8,2024-07-08,Monday,14,7,FALSE
2024-07-08 14:47:00,2024-07-08 17:47:00,180,12,2024-07-08,Monday,14,7,FALSE
2024-07-08 15:00:06,2024-07-08 17:00:06,120,11,2024-07-08,Monday,15,7,FALSE
2024-07-08 15:02:25,2024-07-08 17:02:25,120,102H,2024-07-08,Monday,15,7,FALSE
2024-07-08 15:11:30,2024-07-08 17:11:30,120,10,2024-07-08,Monday,15,7,FALSE
2024-07-08 15:18:33,2024-07-08 17:18:33,120,325,2024-07-08,Monday,15,7,FALSE
2024-07-08 15:18:39,2024-07-08 17:18:39,120,6,2024-07-08,Monday,15,7,FALSE
2024-07-08 15:48:57,2024-07-08 17:48:57,120,303,2024-07-08,Monday,15,7,FALSE
2024-07-08 15:49:17,2024-07-08 17:49:17,120,32,2024-07-08,Monday,15,7,FALSE
2024-07-08 16:02:00,2024-07-08 18:02:00,120,304,2024-07-08,Monday,16,7,FALSE
2024-07-08 16:02:20,2024-07-08 17:02:20,60,209,2024-07-08,Monday,16,7,FALSE
2024-07-08 16:28:58,2024-07-08 18:28:58,120,33,2024-07-08,Monday,16,7,FALSE
2024-07-08 16:29:24,2024-07-08 18:29:24,120,9,2024-07-08,Monday,16,7,FALSE
2024-07-08 16:47:00,2024-07-08 18:47:00,120,34,2024-07-08,Monday,16,7,FALSE
2024-07-08 17:00:00,2024-07-08 19:00:00,120,13,2024-07-08,Monday,17,7,FALSE
2024-07-08 17:00:31,2024-07-08 19:00:31,120,5,2024-07-08,Monday,17,7,FALSE
2024-07-08 17:04:00,2024-07-08 20:49:00,225,210,2024-07-08,Monday,17,7,FALSE
2024-07-08 17:04:55,2024-07-08 17:34:55,30,107,2024-07-08,Monday,17,7,FALSE
2024-07-08 17:07:04,2024-07-08 19:07:04,120,11,2024-07-08,Monday,17,7,FALSE
2024-07-08 18:00:00,2024-07-08 20:00:00,120,109,2024-07-08,Monday,18,7,FALSE
2024-07-08 17:50:22,2024-07-08 19:50:22,120,10,2024-07-08,Monday,17,7,FALSE
2024-07-08 18:19:56,2024-07-08 20:19:56,120,105,2024-07-08,Monday,18,7,FALSE
2024-07-08 18:35:03,2024-07-08 20:35:03,120,104,2024-07-08,Monday,18,7,FALSE
2024-07-08 18:34:00,2024-07-08 18:44:00,10,209,2024-07-08,Monday,18,7,FALSE
2024-07-08 18:36:22,2024-07-08 20:36:22,120,107,2024-07-08,Monday,18,7,FALSE
2024-07-08 19:00:29,2024-07-08 21:00:29,120,6,2024-07-08,Monday,19,7,FALSE
2024-07-08 19:11:36,2024-07-08 21:11:36,120,34,2024-07-08,Monday,19,7,FALSE
2024-07-08 19:39:04,2024-07-08 20:39:04,60,11,2024-07-08,Monday,19,7,FALSE
2024-07-08 19:58:10,2024-07-08 21:58:10,120,33,2024-07-08,Monday,19,7,FALSE
2024-07-08 20:00:44,2024-07-08 22:00:44,120,106,2024-07-08,Monday,20,7,FALSE
2024-07-08 20:00:52,2024-07-08 22:00:52,120,109,2024-07-08,Monday,20,7,FALSE
2024-07-08 20:58:55,2024-07-08 22:58:55,120,102H,2024-07-08,Monday,20,7,FALSE
2024-07-09 14:30:00,2024-07-09 15:30:00,60,131,2024-07-09,Tuesday,14,7,FALSE
2024-07-09 09:15:00,2024-07-09 09:30:00,15,131,2024-07-09,Tuesday,9,7,FALSE
2024-07-09 14:00:00,2024-07-09 15:30:00,90,330D,2024-07-09,Tuesday,14,7,FALSE
2024-07-09 10:15:00,2024-07-09 12:15:00,120,206,2024-07-09,Tuesday,10,7,FALSE
2024-07-09 10:00:00,2024-07-09 10:10:00,10,227F,2024-07-09,Tuesday,10,7,FALSE
2024-07-09 09:00:00,2024-07-09 13:00:00,240,141,2024-07-09,Tuesday,9,7,FALSE
2024-07-09 14:00:00,2024-07-09 18:00:00,240,4,2024-07-09,Tuesday,14,7,FALSE
2024-07-09 09:00:00,2024-07-09 13:00:00,240,325,2024-07-09,Tuesday,9,7,FALSE
2024-07-09 13:00:00,2024-07-09 13:10:00,10,325,2024-07-09,Tuesday,13,7,FALSE
2024-07-09 13:30:00,2024-07-09 13:40:00,10,104,2024-07-09,Tuesday,13,7,FALSE
2024-07-09 09:00:00,2024-07-09 09:10:00,10,326,2024-07-09,Tuesday,9,7,FALSE
2024-07-09 15:30:00,2024-07-09 16:30:00,60,234,2024-07-09,Tuesday,15,7,FALSE
2024-07-09 09:30:00,2024-07-09 11:40:00,130,324,2024-07-09,Tuesday,9,7,FALSE
2024-07-09 12:15:00,2024-07-09 13:15:00,60,324,2024-07-09,Tuesday,12,7,FALSE
2024-07-09 13:35:00,2024-07-09 14:25:00,50,324,2024-07-09,Tuesday,13,7,FALSE
2024-07-09 08:47:22,2024-07-09 10:47:22,120,106,2024-07-09,Tuesday,8,7,FALSE
2024-07-09 08:57:28,2024-07-09 10:57:28,120,34,2024-07-09,Tuesday,8,7,FALSE
2024-07-09 09:23:19,2024-07-09 11:23:19,120,108,2024-07-09,Tuesday,9,7,FALSE
2024-07-09 09:27:00,2024-07-09 13:27:00,240,8,2024-07-09,Tuesday,9,7,FALSE
2024-07-09 09:32:30,2024-07-09 11:32:30,120,109,2024-07-09,Tuesday,9,7,FALSE
2024-07-09 09:39:29,2024-07-09 11:39:29,120,326,2024-07-09,Tuesday,9,7,FALSE
2024-07-09 13:27:00,2024-07-09 17:27:00,240,107,2024-07-09,Tuesday,13,7,FALSE
2024-07-09 13:00:00,2024-07-09 14:00:00,60,106,2024-07-09,Tuesday,13,7,FALSE
2024-07-09 09:58:34,2024-07-09 10:58:34,60,11,2024-07-09,Tuesday,9,7,FALSE
2024-07-09 10:03:24,2024-07-09 11:03:24,60,9,2024-07-09,Tuesday,10,7,FALSE
2024-07-09 10:05:26,2024-07-09 12:05:26,120,303,2024-07-09,Tuesday,10,7,FALSE
2024-07-09 10:08:56,2024-07-09 12:08:56,120,210,2024-07-09,Tuesday,10,7,FALSE
2024-07-09 10:09:33,2024-07-09 12:09:33,120,104,2024-07-09,Tuesday,10,7,FALSE
2024-07-09 15:00:00,2024-07-09 15:10:00,10,8,2024-07-09,Tuesday,15,7,FALSE
2024-07-09 14:00:00,2024-07-09 14:10:00,10,108,2024-07-09,Tuesday,14,7,FALSE
2024-07-09 10:34:06,2024-07-09 12:34:06,120,6,2024-07-09,Tuesday,10,7,FALSE
2024-07-09 10:37:49,2024-07-09 12:37:49,120,33,2024-07-09,Tuesday,10,7,FALSE
2024-07-09 13:00:00,2024-07-09 17:00:00,240,32,2024-07-09,Tuesday,13,7,FALSE
2024-07-09 10:43:04,2024-07-09 12:43:04,120,7,2024-07-09,Tuesday,10,7,FALSE
2024-07-09 11:23:09,2024-07-09 13:23:09,120,304,2024-07-09,Tuesday,11,7,FALSE
2024-07-09 11:23:24,2024-07-09 13:23:24,120,108,2024-07-09,Tuesday,11,7,FALSE
2024-07-09 11:32:49,2024-07-09 13:32:49,120,209,2024-07-09,Tuesday,11,7,FALSE
2024-07-09 11:40:57,2024-07-09 13:40:57,120,326,2024-07-09,Tuesday,11,7,FALSE
2024-07-09 11:43:01,2024-07-09 13:43:01,120,9,2024-07-09,Tuesday,11,7,FALSE
2024-07-09 12:02:01,2024-07-09 12:32:01,30,109,2024-07-09,Tuesday,12,7,FALSE
2024-07-09 12:04:40,2024-07-09 13:59:40,115,4,2024-07-09,Tuesday,12,7,FALSE
2024-07-09 12:12:57,2024-07-09 14:12:57,120,210,2024-07-09,Tuesday,12,7,FALSE
2024-07-09 13:00:00,2024-07-09 13:10:00,10,11,2024-07-09,Tuesday,13,7,FALSE
2024-07-09 13:00:00,2024-07-09 17:00:00,240,10,2024-07-09,Tuesday,13,7,FALSE
2024-07-09 12:35:20,2024-07-09 14:35:20,120,109,2024-07-09,Tuesday,12,7,FALSE
2024-07-09 12:39:30,2024-07-09 14:39:30,120,34,2024-07-09,Tuesday,12,7,FALSE
2024-07-09 12:42:43,2024-07-09 13:12:43,30,104,2024-07-09,Tuesday,12,7,FALSE
2024-07-09 13:01:42,2024-07-09 15:01:42,120,6,2024-07-09,Tuesday,13,7,FALSE
2024-07-09 13:06:08,2024-07-09 15:06:08,120,7,2024-07-09,Tuesday,13,7,FALSE
2024-07-09 13:30:00,2024-07-09 15:30:00,120,13,2024-07-09,Tuesday,13,7,FALSE
2024-07-09 13:17:12,2024-07-09 15:17:12,120,325,2024-07-09,Tuesday,13,7,FALSE
2024-07-09 13:29:37,2024-07-09 13:59:37,30,105,2024-07-09,Tuesday,13,7,FALSE
2024-07-09 13:39:47,2024-07-09 15:39:47,120,227F,2024-07-09,Tuesday,13,7,FALSE
2024-07-09 13:48:54,2024-07-09 15:48:54,120,11,2024-07-09,Tuesday,13,7,FALSE
2024-07-09 13:49:30,2024-07-09 15:49:30,120,104,2024-07-09,Tuesday,13,7,FALSE
2024-07-09 13:53:42,2024-07-09 14:53:42,60,8,2024-07-09,Tuesday,13,7,FALSE
2024-07-09 14:01:43,2024-07-09 16:01:43,120,304,2024-07-09,Tuesday,14,7,FALSE
2024-07-09 14:03:36,2024-07-09 15:03:36,60,330C,2024-07-09,Tuesday,14,7,FALSE
2024-07-09 14:14:06,2024-07-09 16:14:06,120,5,2024-07-09,Tuesday,14,7,FALSE
2024-07-09 14:14:25,2024-07-09 16:14:25,120,106,2024-07-09,Tuesday,14,7,FALSE
2024-07-09 14:16:10,2024-07-09 16:16:10,120,12,2024-07-09,Tuesday,14,7,FALSE
2024-07-09 14:20:11,2024-07-09 16:20:11,120,210,2024-07-09,Tuesday,14,7,FALSE
2024-07-09 14:21:25,2024-07-09 16:21:25,120,108,2024-07-09,Tuesday,14,7,FALSE
2024-07-09 16:30:00,2024-07-09 20:12:00,222,108,2024-07-09,Tuesday,16,7,FALSE
2024-07-09 14:35:37,2024-07-09 16:35:37,120,109,2024-07-09,Tuesday,14,7,FALSE
2024-07-09 14:39:15,2024-07-09 16:39:15,120,9,2024-07-09,Tuesday,14,7,FALSE
2024-07-09 14:40:19,2024-07-09 16:40:19,120,34,2024-07-09,Tuesday,14,7,FALSE
2024-07-09 14:58:43,2024-07-09 16:58:43,120,326,2024-07-09,Tuesday,14,7,FALSE
2024-07-09 15:27:30,2024-07-09 17:27:30,120,325,2024-07-09,Tuesday,15,7,FALSE
2024-07-09 15:32:16,2024-07-09 17:32:16,120,324,2024-07-09,Tuesday,15,7,FALSE
2024-07-09 15:33:24,2024-07-09 17:33:24,120,209,2024-07-09,Tuesday,15,7,FALSE
2024-07-09 15:37:06,2024-07-09 17:37:06,120,6,2024-07-09,Tuesday,15,7,FALSE
2024-07-09 20:00:00,2024-07-09 20:10:00,10,102H,2024-07-09,Tuesday,20,7,FALSE
2024-07-09 15:59:08,2024-07-09 17:59:08,120,8,2024-07-09,Tuesday,15,7,FALSE
2024-07-09 16:00:23,2024-07-09 18:00:23,120,13,2024-07-09,Tuesday,16,7,FALSE
2024-07-09 16:28:28,2024-07-09 18:28:28,120,303,2024-07-09,Tuesday,16,7,FALSE
2024-07-09 16:32:09,2024-07-09 18:32:09,120,106,2024-07-09,Tuesday,16,7,FALSE
2024-07-09 16:35:49,2024-07-09 18:35:49,120,109,2024-07-09,Tuesday,16,7,FALSE
2024-07-09 17:07:08,2024-07-09 19:07:08,120,326,2024-07-09,Tuesday,17,7,FALSE
2024-07-09 17:37:31,2024-07-09 19:37:31,120,325,2024-07-09,Tuesday,17,7,FALSE
2024-07-09 19:00:00,2024-07-09 21:00:00,120,4,2024-07-09,Tuesday,19,7,FALSE
2024-07-09 17:52:51,2024-07-09 18:52:51,60,6,2024-07-09,Tuesday,17,7,FALSE
2024-07-09 17:58:00,2024-07-09 20:58:00,180,9,2024-07-09,Tuesday,17,7,FALSE
2024-07-09 18:00:00,2024-07-09 20:00:00,120,105,2024-07-09,Tuesday,18,7,FALSE
2024-07-09 18:00:06,2024-07-09 20:00:06,120,10,2024-07-09,Tuesday,18,7,FALSE
2024-07-09 18:29:29,2024-07-09 20:29:29,120,303,2024-07-09,Tuesday,18,7,FALSE
2024-07-09 18:34:13,2024-07-09 20:34:13,120,107,2024-07-09,Tuesday,18,7,FALSE
2024-07-09 18:35:52,2024-07-09 20:35:52,120,109,2024-07-09,Tuesday,18,7,FALSE
2024-07-10 14:15:00,2024-07-10 15:15:00,60,234,2024-07-10,Wednesday,14,7,FALSE
2024-07-10 09:30:00,2024-07-10 09:40:00,10,216,2024-07-10,Wednesday,9,7,FALSE
2024-07-10 13:30:00,2024-07-10 14:30:00,60,330C,2024-07-10,Wednesday,13,7,FALSE
2024-07-10 09:00:00,2024-07-10 09:10:00,10,325,2024-07-10,Wednesday,9,7,FALSE
2024-07-10 13:00:00,2024-07-10 13:10:00,10,325,2024-07-10,Wednesday,13,7,FALSE
2024-07-10 15:00:00,2024-07-10 15:10:00,10,4,2024-07-10,Wednesday,15,7,FALSE
2024-07-10 08:30:00,2024-07-10 12:30:00,240,13,2024-07-10,Wednesday,8,7,FALSE
2024-07-10 11:00:00,2024-07-10 12:00:00,60,234,2024-07-10,Wednesday,11,7,FALSE
2024-07-10 09:00:00,2024-07-10 09:10:00,10,105,2024-07-10,Wednesday,9,7,FALSE
2024-07-10 08:00:00,2024-07-10 09:00:00,60,34,2024-07-10,Wednesday,8,7,FALSE
2024-07-10 09:00:00,2024-07-10 13:00:00,240,107,2024-07-10,Wednesday,9,7,FALSE
2024-07-10 14:45:00,2024-07-10 15:45:00,60,10,2024-07-10,Wednesday,14,7,FALSE
2024-07-10 11:00:00,2024-07-10 15:00:00,240,104,2024-07-10,Wednesday,11,7,FALSE
2024-07-10 15:10:00,2024-07-10 19:10:00,240,106,2024-07-10,Wednesday,15,7,FALSE
2024-07-10 08:02:09,2024-07-10 10:02:09,120,33,2024-07-10,Wednesday,8,7,FALSE
2024-07-10 08:07:12,2024-07-10 10:07:12,120,227F,2024-07-10,Wednesday,8,7,FALSE
2024-07-10 08:36:00,2024-07-10 11:06:00,150,9,2024-07-10,Wednesday,8,7,FALSE
2024-07-10 08:55:27,2024-07-10 10:55:27,120,6,2024-07-10,Wednesday,8,7,FALSE
2024-07-10 09:14:17,2024-07-10 10:14:17,60,105,2024-07-10,Wednesday,9,7,FALSE
2024-07-10 09:30:00,2024-07-10 11:30:00,120,324,2024-07-10,Wednesday,9,7,FALSE
2024-07-10 09:29:10,2024-07-10 11:29:10,120,326,2024-07-10,Wednesday,9,7,FALSE
2024-07-10 09:30:35,2024-07-10 11:30:35,120,108,2024-07-10,Wednesday,9,7,FALSE
2024-07-10 09:43:44,2024-07-10 11:43:44,120,109,2024-07-10,Wednesday,9,7,FALSE
2024-07-10 12:00:00,2024-07-10 14:00:00,120,105,2024-07-10,Wednesday,12,7,FALSE
2024-07-10 09:48:54,2024-07-10 10:59:54,71,104,2024-07-10,Wednesday,9,7,FALSE
2024-07-10 11:00:00,2024-07-10 13:00:00,120,33,2024-07-10,Wednesday,11,7,FALSE
2024-07-10 10:08:59,2024-07-10 12:08:59,120,11,2024-07-10,Wednesday,10,7,FALSE
2024-07-10 10:20:00,2024-07-10 10:30:00,10,216,2024-07-10,Wednesday,10,7,FALSE
2024-07-10 10:25:15,2024-07-10 12:25:15,120,210,2024-07-10,Wednesday,10,7,FALSE
2024-07-10 10:29:11,2024-07-10 10:59:11,30,105,2024-07-10,Wednesday,10,7,FALSE
2024-07-10 10:34:00,2024-07-10 10:44:00,10,216,2024-07-10,Wednesday,10,7,FALSE
2024-07-10 10:41:33,2024-07-10 11:41:33,60,34,2024-07-10,Wednesday,10,7,FALSE
2024-07-10 10:54:22,2024-07-10 12:54:22,120,325,2024-07-10,Wednesday,10,7,FALSE
2024-07-10 10:55:09,2024-07-10 12:55:09,120,7,2024-07-10,Wednesday,10,7,FALSE
2024-07-10 14:00:00,2024-07-10 15:00:00,60,109,2024-07-10,Wednesday,14,7,FALSE
2024-07-10 11:00:23,2024-07-10 11:59:00,59,105,2024-07-10,Wednesday,11,7,FALSE
